ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
D,Utilities,train,10,184000000.0,Cash And Cash Equivalents,2251000000.0,Accounts Receivable,1698000000.0,Inventory,58780000000.0,Net PPE,921000000.0,Accounts Payable,10995000000.0,Current Debt,33056000000.0,Long Term Debt,109080000000.0,Total Assets,81513000000.0,Total Liabilities Net Minority Interest,25435000000.0,Current Assets,24476000000.0,Current Liabilities,27567000000.0,Total Equity Gross Minority Interest,27567000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,14393000000.0,Total Revenue,7435000000.0,Cost Of Revenue,3264000000.0,Operating Expense,1674000000.0,Interest Expense,2031000000.0,Net Income,568000000.0,Tax Provision,2580000000.0,Depreciation And Amortization In Income Statement,470000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,24246000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28317000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,10211000000.0,Capital Expenditure,2233000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3128000000.0,Depreciation Amortization Depletion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27567000000.0,1,0.0,0.0,21302000000.0,24865000000.0,12560000000.0,23981000000.0,2023,12
D,Utilities,train,10,310000000.0,Cash And Cash Equivalents,2169000000.0,Accounts Receivable,1764000000.0,Inventory,68862000000.0,Net PPE,1149000000.0,Accounts Payable,4225000000.0,Current Debt,37311000000.0,Long Term Debt,102415000000.0,Total Assets,72223000000.0,Total Liabilities Net Minority Interest,6613000000.0,Current Assets,9289000000.0,Current Liabilities,30192000000.0,Total Equity Gross Minority Interest,30192000000.0,Total Equity Gross Minority Interest,2939000000.0,Minority Interest,2024-12-31,A,14459000000.0,Total Revenue,7537000000.0,Cost Of Revenue,3076000000.0,Operating Expense,1887000000.0,Interest Expense,2124000000.0,Net Income,308000000.0,Tax Provision,2345000000.0,Depreciation And Amortization In Income Statement,3660000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,27825000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40188000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,12198000000.0,Capital Expenditure,2239000000.0,Cash Dividends Paid,1602000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2639000000.0,Depreciation Amortization Depletion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30192000000.0,1,0.0,0.0,2370000000.0,26940000000.0,3915000000.0,25623000000.0,2024,12
DAL,Industrials,train,6,7933000000.0,Cash And Cash Equivalents,2404000000.0,Accounts Receivable,1098000000.0,Inventory,35986000000.0,Net PPE,4240000000.0,Accounts Payable,1782000000.0,Current Debt,25138000000.0,Long Term Debt,72459000000.0,Total Assets,68572000000.0,Total Liabilities Net Minority Interest,15940000000.0,Current Assets,20966000000.0,Current Liabilities,3887000000.0,Total Equity Gross Minority Interest,3887000000.0,Total Equity Gross Minority Interest,3887000000.0,Total Equity Gross Minority Interest,2021-12-31,A,29899000000.0,Total Revenue,27658000000.0,Cost Of Revenue,-96000000.0,Operating Expense,1279000000.0,Interest Expense,280000000.0,Net Income,118000000.0,Tax Provision,1998000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23336000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3247000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1998000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3887000000.0,1,0.0,0.0,4505000000.0,20533000000.0,14944000000.0,22468000000.0,2021,12
DAL,Industrials,train,6,3266000000.0,Cash And Cash Equivalents,3176000000.0,Accounts Receivable,1424000000.0,Inventory,40145000000.0,Net PPE,5106000000.0,Accounts Payable,2359000000.0,Current Debt,20671000000.0,Long Term Debt,72288000000.0,Total Assets,65706000000.0,Total Liabilities Net Minority Interest,13011000000.0,Current Assets,25940000000.0,Current Liabilities,6582000000.0,Total Equity Gross Minority Interest,6582000000.0,Total Equity Gross Minority Interest,6582000000.0,Total Equity Gross Minority Interest,2022-12-31,A,50582000000.0,Total Revenue,39422000000.0,Cost Of Revenue,7499000000.0,Operating Expense,1029000000.0,Interest Expense,1318000000.0,Net Income,596000000.0,Tax Provision,2107000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17900000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6366000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2107000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6582000000.0,1,0.0,0.0,5145000000.0,19132000000.0,18475000000.0,19095000000.0,2022,12
DAL,Industrials,train,6,2741000000.0,Cash And Cash Equivalents,3130000000.0,Accounts Receivable,1314000000.0,Inventory,42490000000.0,Net PPE,4446000000.0,Accounts Payable,2983000000.0,Current Debt,17071000000.0,Long Term Debt,73644000000.0,Total Assets,62539000000.0,Total Liabilities Net Minority Interest,10269000000.0,Current Assets,26418000000.0,Current Liabilities,11105000000.0,Total Equity Gross Minority Interest,11105000000.0,Total Equity Gross Minority Interest,11105000000.0,Total Equity Gross Minority Interest,2023-12-31,A,58048000000.0,Total Revenue,42530000000.0,Cost Of Revenue,9997000000.0,Operating Expense,834000000.0,Interest Expense,4609000000.0,Net Income,999000000.0,Tax Provision,2341000000.0,,,,,,16284000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5323000000.0,Capital Expenditure,128000000.0,Cash Dividends Paid,,,2341000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,11105000000.0,1,0.0,0.0,3084000000.0,20885000000.0,18989000000.0,19050000000.0,2023,12
DAL,Industrials,train,6,3069000000.0,Cash And Cash Equivalents,3224000000.0,Accounts Receivable,1428000000.0,Inventory,44239000000.0,Net PPE,4650000000.0,Accounts Payable,2175000000.0,Current Debt,14019000000.0,Long Term Debt,75372000000.0,Total Assets,60079000000.0,Total Liabilities Net Minority Interest,9844000000.0,Current Assets,26670000000.0,Current Liabilities,15293000000.0,Total Equity Gross Minority Interest,15293000000.0,Total Equity Gross Minority Interest,15293000000.0,Total Equity Gross Minority Interest,2024-12-31,A,61643000000.0,Total Revenue,45086000000.0,Cost Of Revenue,10562000000.0,Operating Expense,747000000.0,Interest Expense,3457000000.0,Net Income,1201000000.0,Tax Provision,2513000000.0,,,,,,15812000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5140000000.0,Capital Expenditure,321000000.0,Cash Dividends Paid,,,2513000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,15293000000.0,1,0.0,0.0,2123000000.0,21289000000.0,19845000000.0,19390000000.0,2024,12
DASH,Consumer Discretionary,train,1,2504000000.0,Cash And Cash Equivalents,349000000.0,Accounts Receivable,,,738000000.0,Net PPE,161000000.0,Accounts Payable,26000000.0,Current Debt And Capital Lease Obligation,373000000.0,Long Term Debt And Capital Lease Obligation,6809000000.0,Total Assets,2142000000.0,Total Liabilities Net Minority Interest,4565000000.0,Current Assets,1760000000.0,Current Liabilities,4667000000.0,Total Equity Gross Minority Interest,4667000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,4888000000.0,Total Revenue,2338000000.0,Cost Of Revenue,3002000000.0,Operating Expense,14000000.0,Interest Expense,-468000000.0,Net Income,5000000.0,Tax Provision,156000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1332000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,237000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,156000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4667000000.0,1,0.0,0.0,,1506000000.0,1573000000.0,9000000.0,2021,12
DASH,Consumer Discretionary,train,1,1977000000.0,Cash And Cash Equivalents,400000000.0,Accounts Receivable,,,1073000000.0,Net PPE,157000000.0,Accounts Payable,55000000.0,Current Debt And Capital Lease Obligation,456000000.0,Long Term Debt And Capital Lease Obligation,9789000000.0,Total Assets,3021000000.0,Total Liabilities Net Minority Interest,4720000000.0,Current Assets,2544000000.0,Current Liabilities,6768000000.0,Total Equity Gross Minority Interest,6768000000.0,Total Equity Gross Minority Interest,14000000.0,Minority Interest,2022-12-31,A,6583000000.0,Total Revenue,3588000000.0,Cost Of Revenue,4027000000.0,Operating Expense,2000000.0,Interest Expense,-1365000000.0,Net Income,-31000000.0,Tax Provision,369000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,346000000.0,Capital Expenditure,,,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,113000000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6768000000.0,1,0.0,0.0,,3996000000.0,2332000000.0,21000000.0,2022,12
DASH,Consumer Discretionary,train,1,2656000000.0,Cash And Cash Equivalents,533000000.0,Accounts Receivable,,,1148000000.0,Net PPE,216000000.0,Accounts Payable,68000000.0,Current Debt And Capital Lease Obligation,454000000.0,Long Term Debt And Capital Lease Obligation,10839000000.0,Total Assets,4026000000.0,Total Liabilities Net Minority Interest,5597000000.0,Current Assets,3410000000.0,Current Liabilities,6813000000.0,Total Equity Gross Minority Interest,6813000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2023-12-31,A,8635000000.0,Total Revenue,4589000000.0,Cost Of Revenue,4623000000.0,Operating Expense,,,-558000000.0,Net Income,31000000.0,Tax Provision,509000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,324000000.0,Capital Expenditure,,,1500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,126000000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,6813000000.0,1,0.0,0.0,,4094000000.0,3126000000.0,162000000.0,2023,12
DASH,Consumer Discretionary,train,1,4019000000.0,Cash And Cash Equivalents,732000000.0,Accounts Receivable,,,1167000000.0,Net PPE,321000000.0,Accounts Payable,68000000.0,Current Debt And Capital Lease Obligation,468000000.0,Long Term Debt And Capital Lease Obligation,12845000000.0,Total Assets,5035000000.0,Total Liabilities Net Minority Interest,7386000000.0,Current Assets,4438000000.0,Current Liabilities,7810000000.0,Total Equity Gross Minority Interest,7810000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2024-12-31,A,10722000000.0,Total Revenue,5542000000.0,Cost Of Revenue,5218000000.0,Operating Expense,,,123000000.0,Net Income,39000000.0,Tax Provision,561000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,330000000.0,Capital Expenditure,,,448000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,118000000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,7810000000.0,1,0.0,0.0,,4292000000.0,4049000000.0,129000000.0,2024,12
DAY,Industrials,train,6,367500000.0,Cash And Cash Equivalents,130300000.0,Accounts Receivable,,,157600000.0,Net PPE,51700000.0,Accounts Payable,8300000.0,Current Debt,1124400000.0,Long Term Debt,7166200000.0,Total Assets,4938700000.0,Total Liabilities Net Minority Interest,4144100000.0,Current Assets,3741900000.0,Current Liabilities,2227500000.0,Total Equity Gross Minority Interest,2227500000.0,Total Equity Gross Minority Interest,2227500000.0,Total Equity Gross Minority Interest,2021-12-31,A,1024200000.0,Total Revenue,641900000.0,Cost Of Revenue,417800000.0,Operating Expense,35900000.0,Interest Expense,-75400000.0,Net Income,-14900000.0,Tax Provision,53600000.0,,,,2570400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1506200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,63700000.0,Capital Expenditure,,,,,53600000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,2227500000.0,1,0.0,0.0,,2864500000.0,3681900000.0,72400000.0,2021,12
DAY,Industrials,train,6,431900000.0,Cash And Cash Equivalents,143000000.0,Accounts Receivable,,,199200000.0,Net PPE,54300000.0,Accounts Payable,7800000.0,Current Debt,1213400000.0,Long Term Debt,8463500000.0,Total Assets,6354100000.0,Total Liabilities Net Minority Interest,5440300000.0,Current Assets,5079800000.0,Current Liabilities,2109400000.0,Total Equity Gross Minority Interest,2109400000.0,Total Equity Gross Minority Interest,2109400000.0,Total Equity Gross Minority Interest,2022-12-31,A,1246200000.0,Total Revenue,773000000.0,Cost Of Revenue,499000000.0,Operating Expense,28600000.0,Interest Expense,-73400000.0,Net Income,10500000.0,Tax Provision,58100000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,33600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,94500000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,58100000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2109400000.0,1,0.0,0.0,,2824000000.0,5017700000.0,60900000.0,2022,12
DAY,Industrials,train,6,570300000.0,Cash And Cash Equivalents,177500000.0,Accounts Receivable,,,229200000.0,Net PPE,66700000.0,Accounts Payable,7600000.0,Current Debt,1210100000.0,Long Term Debt,9010900000.0,Total Assets,6612700000.0,Total Liabilities Net Minority Interest,5955200000.0,Current Assets,5334900000.0,Current Liabilities,2398200000.0,Total Equity Gross Minority Interest,2398200000.0,Total Equity Gross Minority Interest,2398200000.0,Total Equity Gross Minority Interest,2023-12-31,A,1513700000.0,Total Revenue,867200000.0,Cost Of Revenue,513400000.0,Operating Expense,36100000.0,Interest Expense,54800000.0,Net Income,41200000.0,Tax Provision,72000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,114400000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,72000000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2398200000.0,1,0.0,0.0,,2826500000.0,5260600000.0,67700000.0,2023,12
DAY,Industrials,train,6,579700000.0,Cash And Cash Equivalents,226900000.0,Accounts Receivable,,,236000000.0,Net PPE,77000000.0,Accounts Payable,7300000.0,Current Debt,1209100000.0,Long Term Debt,9117000000.0,Total Assets,6570700000.0,Total Liabilities Net Minority Interest,5983500000.0,Current Assets,5314800000.0,Current Liabilities,2546300000.0,Total Equity Gross Minority Interest,2546300000.0,Total Equity Gross Minority Interest,2546300000.0,Total Equity Gross Minority Interest,2024-12-31,A,1760000000.0,Total Revenue,947900000.0,Cost Of Revenue,708000000.0,Operating Expense,40600000.0,Interest Expense,18100000.0,Net Income,19500000.0,Tax Provision,89800000.0,,0.0,Net Common Stock Issuance,1950000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2593200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,109600000.0,Capital Expenditure,,,72200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,89800000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2546300000.0,1,0.0,0.0,,2897500000.0,5230500000.0,46800000.0,2024,12
DD,Materials,train,8,1972000000.0,Cash And Cash Equivalents,1612000000.0,Accounts Receivable,2086000000.0,Inventory,5753000000.0,Net PPE,2102000000.0,Accounts Payable,150000000.0,Current Debt,10630000000.0,Long Term Debt,45707000000.0,Total Assets,18657000000.0,Total Liabilities Net Minority Interest,14303000000.0,Current Assets,4931000000.0,Current Liabilities,27050000000.0,Total Equity Gross Minority Interest,27050000000.0,Total Equity Gross Minority Interest,617000000.0,Minority Interest,2021-12-31,A,12566000000.0,Total Revenue,7971000000.0,Cost Of Revenue,2725000000.0,Operating Expense,525000000.0,Interest Expense,6467000000.0,Net Income,237000000.0,Tax Provision,566000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1550000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3134000000.0,Capital Expenditure,630000000.0,Cash Dividends Paid,4286000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1112000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27050000000.0,1,0.0,0.0,8633000000.0,25651000000.0,2679000000.0,3096000000.0,2021,12
DD,Materials,train,8,3662000000.0,Cash And Cash Equivalents,1567000000.0,Accounts Receivable,2329000000.0,Inventory,5731000000.0,Net PPE,2103000000.0,Accounts Payable,300000000.0,Current Debt,7774000000.0,Long Term Debt,41355000000.0,Total Assets,14338000000.0,Total Liabilities Net Minority Interest,11270000000.0,Current Assets,3733000000.0,Current Liabilities,27017000000.0,Total Equity Gross Minority Interest,27017000000.0,Total Equity Gross Minority Interest,448000000.0,Minority Interest,2022-12-31,A,13017000000.0,Total Revenue,8402000000.0,Cost Of Revenue,2593000000.0,Operating Expense,492000000.0,Interest Expense,5868000000.0,Net Income,387000000.0,Tax Provision,590000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13150000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,662000000.0,Capital Expenditure,652000000.0,Cash Dividends Paid,8750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1135000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27017000000.0,1,0.0,0.0,3712000000.0,24354000000.0,1330000000.0,2831000000.0,2022,12
DD,Materials,train,8,2392000000.0,Cash And Cash Equivalents,1513000000.0,Accounts Receivable,2147000000.0,Inventory,5884000000.0,Net PPE,1675000000.0,Accounts Payable,,,7790000000.0,Long Term Debt,38552000000.0,Total Assets,13827000000.0,Total Liabilities Net Minority Interest,7514000000.0,Current Assets,3098000000.0,Current Liabilities,24725000000.0,Total Equity Gross Minority Interest,24725000000.0,Total Equity Gross Minority Interest,446000000.0,Minority Interest,2023-12-31,A,12068000000.0,Total Revenue,7835000000.0,Cost Of Revenue,2516000000.0,Operating Expense,396000000.0,Interest Expense,423000000.0,Net Income,-29000000.0,Tax Provision,600000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2380000000.0,Capital Expenditure,651000000.0,Cash Dividends Paid,4000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1147000000.0,Depreciation And Amortization,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24725000000.0,1,0.0,0.0,1462000000.0,25154000000.0,,2939000000.0,2023,12
