ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
CHTR,Communication Services,train,0,A,2021-12-31,2022-12-31,54022000000.0,24511000000.0,17268000000.0,4556000000.0,5055000000.0,1613000000.0,8903000000.0,9376000000.0,0.0,76929000000.0,77244000000.0,,20554000000.0,601000000.0,645000000.0,1,2579000000.0,2921000000.0,1,,,0,34310000000.0,36039000000.0,1,724000000.0,952000000.0,1,2997000000.0,1510000000.0,1,88564000000.0,96093000000.0,1,142491000000.0,144523000000.0,1,124335000000.0,131974000000.0,1,3566000000.0,4017000000.0,1,12458000000.0,12065000000.0,1,18156000000.0,12549000000.0,1,18156000000.0,12549000000.0,1,18156000000.0,12549000000.0
CHTR,Communication Services,train,0,A,2022-12-31,2023-12-31,54607000000.0,24640000000.0,17461000000.0,5188000000.0,4557000000.0,1593000000.0,8696000000.0,11115000000.0,0.0,66186000000.0,87752000000.0,,6430000000.0,645000000.0,709000000.0,1,2921000000.0,2965000000.0,1,,,0,36039000000.0,39520000000.0,1,952000000.0,931000000.0,1,1510000000.0,2425000000.0,1,96093000000.0,95777000000.0,1,144523000000.0,147193000000.0,1,131974000000.0,132475000000.0,1,4017000000.0,4132000000.0,1,12065000000.0,13214000000.0,1,12549000000.0,14718000000.0,1,12549000000.0,14718000000.0,1,12549000000.0,14718000000.0
CHTR,Communication Services,train,0,A,2023-12-31,2024-12-31,55085000000.0,24308000000.0,17532000000.0,5229000000.0,5083000000.0,1649000000.0,8673000000.0,11269000000.0,0.0,80901000000.0,118640000000.0,,2426000000.0,709000000.0,459000000.0,1,2965000000.0,3097000000.0,1,,,0,39520000000.0,42913000000.0,1,931000000.0,880000000.0,1,2425000000.0,2557000000.0,1,95777000000.0,93206000000.0,1,147193000000.0,150020000000.0,1,132475000000.0,130313000000.0,1,4132000000.0,4233000000.0,1,13214000000.0,13486000000.0,1,14718000000.0,19707000000.0,1,14718000000.0,19707000000.0,1,14718000000.0,19707000000.0
CINF,Financials,train,4,A,2021-12-31,2022-12-31,6563000000.0,,23000000.0,53000000.0,-487000000.0,-207000000.0,127000000.0,15000000.0,0.0,,,423000000.0,820000000.0,1139000000.0,1264000000.0,1,2623000000.0,2987000000.0,1,,,0,205000000.0,202000000.0,1,,,0,54000000.0,50000000.0,1,789000000.0,789000000.0,1,31387000000.0,29732000000.0,1,18282000000.0,19170000000.0,1,,,0,,,0,13105000000.0,10562000000.0,1,13105000000.0,10562000000.0,1,13105000000.0,10562000000.0
CINF,Financials,train,4,A,2022-12-31,2023-12-31,10013000000.0,,25000000.0,54000000.0,1843000000.0,433000000.0,112000000.0,18000000.0,0.0,,,454000000.0,134000000.0,1264000000.0,907000000.0,1,2987000000.0,3243000000.0,1,,,0,202000000.0,208000000.0,1,,,0,50000000.0,25000000.0,1,789000000.0,790000000.0,1,29732000000.0,32769000000.0,1,19170000000.0,20671000000.0,1,,,0,,,0,10562000000.0,12098000000.0,1,10562000000.0,12098000000.0,1,10562000000.0,12098000000.0
CINF,Financials,train,4,A,2023-12-31,2024-12-31,11337000000.0,,32000000.0,53000000.0,2292000000.0,566000000.0,130000000.0,22000000.0,0.0,,,490000000.0,252000000.0,907000000.0,983000000.0,1,3243000000.0,3492000000.0,1,,,0,208000000.0,214000000.0,1,,,0,25000000.0,25000000.0,1,790000000.0,790000000.0,1,32769000000.0,36501000000.0,1,20671000000.0,22566000000.0,1,,,0,,,0,12098000000.0,13935000000.0,1,12098000000.0,13935000000.0,1,12098000000.0,13935000000.0
CL,Consumer Staples,train,2,A,2021-12-31,2022-12-31,17967000000.0,7719000000.0,6631000000.0,167000000.0,1785000000.0,693000000.0,80000000.0,696000000.0,0.0,4539000000.0,1624000000.0,1691000000.0,2616000000.0,832000000.0,775000000.0,1,1297000000.0,1504000000.0,1,1692000000.0,2074000000.0,1,3730000000.0,4307000000.0,1,1479000000.0,1551000000.0,1,51000000.0,25000000.0,1,7194000000.0,8741000000.0,1,15040000000.0,15731000000.0,1,14069000000.0,14925000000.0,1,4397000000.0,5113000000.0,1,4051000000.0,4004000000.0,1,971000000.0,806000000.0,1,971000000.0,806000000.0,1,971000000.0,806000000.0
CL,Consumer Staples,train,2,A,2022-12-31,2023-12-31,19457000000.0,8131000000.0,7241000000.0,287000000.0,2300000000.0,937000000.0,72000000.0,705000000.0,0.0,4485000000.0,3612000000.0,1749000000.0,2256000000.0,775000000.0,966000000.0,1,1504000000.0,1586000000.0,1,2074000000.0,1934000000.0,1,4307000000.0,4582000000.0,1,1551000000.0,1698000000.0,1,25000000.0,330000000.0,1,8741000000.0,8219000000.0,1,15731000000.0,16393000000.0,1,14925000000.0,15436000000.0,1,5113000000.0,5279000000.0,1,4004000000.0,4741000000.0,1,806000000.0,957000000.0,1,806000000.0,957000000.0,1,806000000.0,957000000.0
CL,Consumer Staples,train,2,A,2023-12-31,2024-12-31,20101000000.0,7940000000.0,7831000000.0,292000000.0,2889000000.0,907000000.0,75000000.0,561000000.0,0.0,6000000.0,2012000000.0,1789000000.0,3478000000.0,966000000.0,1096000000.0,1,1586000000.0,1521000000.0,1,1934000000.0,1987000000.0,1,4582000000.0,4422000000.0,1,1698000000.0,1805000000.0,1,330000000.0,660000000.0,1,8219000000.0,7289000000.0,1,16393000000.0,16046000000.0,1,15436000000.0,15502000000.0,1,5279000000.0,5317000000.0,1,4741000000.0,5759000000.0,1,957000000.0,544000000.0,1,957000000.0,544000000.0,1,957000000.0,544000000.0
CLX,Consumer Staples,train,2,A,2021-06-30,2022-06-30,7107000000.0,4562000000.0,1826000000.0,106000000.0,462000000.0,136000000.0,31000000.0,251000000.0,0.0,3255000000.0,5620000000.0,571000000.0,50000000.0,,183000000.0,1,,681000000.0,1,,755000000.0,1,,1676000000.0,1,,960000000.0,1,,237000000.0,1,,2474000000.0,1,,6158000000.0,1,,5429000000.0,1,,1725000000.0,1,,1784000000.0,1,,729000000.0,1,,729000000.0,1,,729000000.0
CLX,Consumer Staples,train,2,A,2022-06-30,2023-06-30,7389000000.0,4481000000.0,2085000000.0,90000000.0,149000000.0,77000000.0,30000000.0,228000000.0,0.0,0.0,0.0,583000000.0,0.0,183000000.0,367000000.0,1,681000000.0,688000000.0,1,755000000.0,696000000.0,1,1676000000.0,1691000000.0,1,960000000.0,1021000000.0,1,237000000.0,50000000.0,1,2474000000.0,2477000000.0,1,6158000000.0,5945000000.0,1,5429000000.0,5557000000.0,1,1725000000.0,1828000000.0,1,1784000000.0,1917000000.0,1,729000000.0,388000000.0,1,729000000.0,388000000.0,1,729000000.0,388000000.0
CLX,Consumer Staples,train,2,A,2023-06-30,2024-06-30,7093000000.0,4045000000.0,2325000000.0,90000000.0,280000000.0,106000000.0,29000000.0,212000000.0,0.0,0.0,0.0,595000000.0,0.0,367000000.0,202000000.0,1,688000000.0,659000000.0,1,696000000.0,637000000.0,1,1691000000.0,1675000000.0,1,1021000000.0,950000000.0,1,50000000.0,4000000.0,1,2477000000.0,2481000000.0,1,5945000000.0,5751000000.0,1,5557000000.0,5259000000.0,1,1828000000.0,1622000000.0,1,1917000000.0,1574000000.0,1,388000000.0,492000000.0,1,388000000.0,492000000.0,1,388000000.0,492000000.0
CLX,Consumer Staples,train,2,A,2024-06-30,2025-06-30,7104000000.0,3891000000.0,2036000000.0,88000000.0,810000000.0,254000000.0,21000000.0,220000000.0,0.0,,,602000000.0,664000000.0,202000000.0,167000000.0,1,659000000.0,805000000.0,1,637000000.0,523000000.0,1,1675000000.0,1600000000.0,1,950000000.0,838000000.0,1,4000000.0,4000000.0,1,2481000000.0,2484000000.0,1,5751000000.0,5561000000.0,1,5259000000.0,5079000000.0,1,1622000000.0,1608000000.0,1,1574000000.0,1919000000.0,1,492000000.0,482000000.0,1,492000000.0,482000000.0,1,492000000.0,482000000.0
CMCSA,Communication Services,train,0,A,2021-12-31,2022-12-31,121427000000.0,38213000000.0,60590000000.0,3896000000.0,5370000000.0,4359000000.0,13821000000.0,13767000000.0,0.0,8235000000.0,9228000000.0,4741000000.0,26656000000.0,8711000000.0,4749000000.0,1,12008000000.0,12671000000.0,1,,,0,54047000000.0,55485000000.0,1,12455000000.0,12544000000.0,1,2132000000.0,1743000000.0,1,97888000000.0,98240000000.0,1,275905000000.0,257275000000.0,1,177896000000.0,175237000000.0,1,24807000000.0,21826000000.0,1,29348000000.0,27887000000.0,1,98009000000.0,82038000000.0,1,98009000000.0,82038000000.0,1,98009000000.0,82038000000.0
CMCSA,Communication Services,train,0,A,2022-12-31,2023-12-31,121572000000.0,36762000000.0,61497000000.0,4087000000.0,15388000000.0,5371000000.0,14336000000.0,15540000000.0,0.0,18156000000.0,36760000000.0,4766000000.0,22582000000.0,4749000000.0,6215000000.0,1,12671000000.0,13813000000.0,1,,,0,55485000000.0,59686000000.0,1,12544000000.0,12437000000.0,1,1743000000.0,2069000000.0,1,98240000000.0,95021000000.0,1,257275000000.0,264811000000.0,1,175237000000.0,181344000000.0,1,21826000000.0,23987000000.0,1,27887000000.0,40198000000.0,1,82038000000.0,83467000000.0,1,82038000000.0,83467000000.0,1,82038000000.0,83467000000.0
CMCSA,Communication Services,train,0,A,2023-12-31,2024-12-31,123731000000.0,37026000000.0,63407000000.0,4134000000.0,16192000000.0,2796000000.0,14801000000.0,15130000000.0,0.0,18804000000.0,14292000000.0,4814000000.0,18206000000.0,6215000000.0,7322000000.0,1,13813000000.0,13661000000.0,1,,,0,59686000000.0,62548000000.0,1,12437000000.0,11321000000.0,1,2069000000.0,4907000000.0,1,95021000000.0,94186000000.0,1,264811000000.0,266211000000.0,1,181344000000.0,179937000000.0,1,23987000000.0,26801000000.0,1,40198000000.0,39581000000.0,1,83467000000.0,86274000000.0,1,83467000000.0,86274000000.0,1,83467000000.0,86274000000.0
CMG,Consumer Discretionary,train,1,A,2021-12-31,2022-12-31,8634652000.0,6572533000.0,851017000.0,,899101000.0,282430000.0,286826000.0,479164000.0,0.0,,,,1660280000.0,815374000.0,384000000.0,1,99599000.0,106880000.0,1,32826000.0,35668000.0,1,4887572000.0,5253549000.0,1,163161000.0,184566000.0,1,218713000.0,236248000.0,1,3301601000.0,3495162000.0,1,6652958000.0,6927504000.0,1,4355584000.0,4559481000.0,1,1381564000.0,1175837000.0,1,873682000.0,921880000.0,1,2297374000.0,2368023000.0,1,2297374000.0,2368023000.0,1,2297374000.0,2368023000.0
CMG,Consumer Discretionary,train,1,A,2022-12-31,2023-12-31,9871649000.0,7285557000.0,952978000.0,,1228737000.0,391769000.0,319394000.0,560731000.0,0.0,,,,1184698000.0,384000000.0,560609000.0,1,106880000.0,115535000.0,1,35668000.0,39309000.0,1,5253549000.0,5748586000.0,1,184566000.0,197646000.0,1,236248000.0,248074000.0,1,3495162000.0,3803551000.0,1,6927504000.0,8044362000.0,1,4559481000.0,4982155000.0,1,1175837000.0,1620713000.0,1,921880000.0,1030625000.0,1,2368023000.0,3062207000.0,1,2368023000.0,3062207000.0,1,2368023000.0,3062207000.0
CMG,Consumer Discretionary,train,1,A,2023-12-31,2024-12-31,11313853000.0,8296161000.0,1032513000.0,,1534110000.0,476120000.0,335030000.0,593603000.0,0.0,,,,2003118000.0,560609000.0,748537000.0,1,115535000.0,143963000.0,1,39309000.0,48942000.0,1,5748586000.0,6390253000.0,1,197646000.0,210695000.0,1,248074000.0,277836000.0,1,3803551000.0,4262782000.0,1,8044362000.0,9204374000.0,1,4982155000.0,5548828000.0,1,1620713000.0,1780587000.0,1,1030625000.0,1168768000.0,1,3062207000.0,3655546000.0,1,3062207000.0,3655546000.0,1,3062207000.0,3655546000.0
CMI,Industrials,train,6,A,2021-12-31,2022-12-31,28074000000.0,21355000000.0,4139000000.0,199000000.0,2151000000.0,636000000.0,70000000.0,916000000.0,0.0,6309000000.0,6200000000.0,855000000.0,748000000.0,2592000000.0,2101000000.0,1,3565000000.0,5202000000.0,1,4355000000.0,5603000000.0,1,4866000000.0,6013000000.0,1,3021000000.0,4252000000.0,1,580000000.0,3357000000.0,1,3579000000.0,4498000000.0,1,23710000000.0,30299000000.0,1,14309000000.0,20074000000.0,1,12309000000.0,14451000000.0,1,7084000000.0,11421000000.0,1,9401000000.0,10225000000.0,1,9401000000.0,10225000000.0,1,9401000000.0,10225000000.0
CMI,Industrials,train,6,A,2022-12-31,2023-12-31,34065000000.0,25816000000.0,4926000000.0,375000000.0,735000000.0,786000000.0,133000000.0,1213000000.0,0.0,2583000000.0,4544000000.0,921000000.0,0.0,2101000000.0,2179000000.0,1,5202000000.0,5583000000.0,1,5603000000.0,5677000000.0,1,6013000000.0,6750000000.0,1,4252000000.0,4260000000.0,1,3357000000.0,1894000000.0,1,4498000000.0,4802000000.0,1,30299000000.0,32005000000.0,1,20074000000.0,22101000000.0,1,14451000000.0,15198000000.0,1,11421000000.0,12903000000.0,1,10225000000.0,9904000000.0,1,10225000000.0,9904000000.0,1,10225000000.0,9904000000.0
CMI,Industrials,train,6,A,2023-12-31,2024-12-31,34102000000.0,25663000000.0,5057000000.0,370000000.0,3946000000.0,835000000.0,129000000.0,1208000000.0,0.0,8160000000.0,6272000000.0,969000000.0,0.0,2179000000.0,1671000000.0,1,5583000000.0,5181000000.0,1,5677000000.0,5742000000.0,1,6750000000.0,6888000000.0,1,4260000000.0,3951000000.0,1,1894000000.0,2275000000.0,1,4802000000.0,4784000000.0,1,32005000000.0,31540000000.0,1,22101000000.0,20232000000.0,1,15198000000.0,14752000000.0,1,12903000000.0,11234000000.0,1,9904000000.0,11308000000.0,1,9904000000.0,11308000000.0,1,9904000000.0,11308000000.0
CMS,Utilities,train,10,A,2021-12-31,2022-12-31,8596000000.0,5834000000.0,1538000000.0,519000000.0,837000000.0,93000000.0,1126000000.0,2481000000.0,345000000.0,5697000000.0,424000000.0,544000000.0,,452000000.0,164000000.0,1,931000000.0,1564000000.0,1,667000000.0,1117000000.0,1,22352000000.0,22713000000.0,1,875000000.0,928000000.0,1,382000000.0,1119000000.0,1,12046000000.0,13122000000.0,1,28753000000.0,31353000000.0,1,21565000000.0,23758000000.0,1,2627000000.0,3433000000.0,1,2204000000.0,2985000000.0,1,7188000000.0,7595000000.0,1,7188000000.0,7595000000.0,1,7188000000.0,7595000000.0
CMS,Utilities,train,10,A,2022-12-31,2023-12-31,7462000000.0,4600000000.0,1627000000.0,643000000.0,887000000.0,147000000.0,1180000000.0,3386000000.0,960000000.0,10653000000.0,8528000000.0,579000000.0,,164000000.0,227000000.0,1,1564000000.0,933000000.0,1,1117000000.0,938000000.0,1,22713000000.0,25072000000.0,1,928000000.0,802000000.0,1,1119000000.0,1073000000.0,1,13122000000.0,14508000000.0,1,31353000000.0,33517000000.0,1,23758000000.0,25392000000.0,1,3433000000.0,2839000000.0,1,2985000000.0,2895000000.0,1,7595000000.0,8125000000.0,1,7595000000.0,8125000000.0,1,7595000000.0,8125000000.0
CMS,Utilities,train,10,A,2023-12-31,2024-12-31,7515000000.0,4306000000.0,1722000000.0,708000000.0,1003000000.0,176000000.0,1240000000.0,3178000000.0,1430000000.0,5886000000.0,3808000000.0,626000000.0,,227000000.0,103000000.0,1,933000000.0,1049000000.0,1,938000000.0,769000000.0,1,25072000000.0,27461000000.0,1,802000000.0,1085000000.0,1,1073000000.0,1260000000.0,1,14508000000.0,15194000000.0,1,33517000000.0,35920000000.0,1,25392000000.0,27172000000.0,1,2839000000.0,2790000000.0,1,2895000000.0,3521000000.0,1,8125000000.0,8748000000.0,1,8125000000.0,8748000000.0,1,8125000000.0,8748000000.0
CNP,Utilities,train,10,A,2021-12-31,2022-12-31,9321000000.0,5924000000.0,1831000000.0,524000000.0,1057000000.0,360000000.0,1288000000.0,4419000000.0,0.0,7171000000.0,9342000000.0,489000000.0,0.0,230000000.0,74000000.0,1,690000000.0,889000000.0,1,608000000.0,876000000.0,1,23484000000.0,27143000000.0,1,1196000000.0,1352000000.0,1,545000000.0,2020000000.0,1,15558000000.0,14836000000.0,1,37679000000.0,38546000000.0,1,28261000000.0,28501000000.0,1,7355000000.0,4699000000.0,1,4287000000.0,5113000000.0,1,9418000000.0,10045000000.0,1,9418000000.0,10045000000.0,1,9418000000.0,10045000000.0
CNP,Utilities,train,10,A,2022-12-31,2023-12-31,8696000000.0,5010000000.0,1926000000.0,701000000.0,917000000.0,170000000.0,1401000000.0,4401000000.0,0.0,18132000000.0,15955000000.0,535000000.0,1600000000.0,74000000.0,90000000.0,1,889000000.0,710000000.0,1,876000000.0,770000000.0,1,27143000000.0,29853000000.0,1,1352000000.0,917000000.0,1,2020000000.0,1059000000.0,1,14836000000.0,17559000000.0,1,38546000000.0,39715000000.0,1,28501000000.0,30048000000.0,1,4699000000.0,3027000000.0,1,5113000000.0,3864000000.0,1,10045000000.0,9667000000.0,1,10045000000.0,9667000000.0,1,10045000000.0,9667000000.0
CNP,Utilities,train,10,A,2023-12-31,2024-12-31,8643000000.0,4667000000.0,1986000000.0,838000000.0,1019000000.0,195000000.0,1439000000.0,4513000000.0,2470000000.0,11865000000.0,5829000000.0,522000000.0,0.0,90000000.0,24000000.0,1,710000000.0,717000000.0,1,770000000.0,714000000.0,1,29853000000.0,32089000000.0,1,917000000.0,1320000000.0,1,1059000000.0,566000000.0,1,17559000000.0,20397000000.0,1,39715000000.0,43768000000.0,1,30048000000.0,33102000000.0,1,3027000000.0,4381000000.0,1,3864000000.0,4045000000.0,1,9667000000.0,10666000000.0,1,9667000000.0,10666000000.0,1,9667000000.0,10666000000.0
COF,Financials,train,4,A,2021-12-31,2022-12-31,34250000000.0,,16459000000.0,4123000000.0,7360000000.0,1880000000.0,70000000.0,934000000.0,0.0,93132000000.0,90484000000.0,1178000000.0,9896000000.0,21746000000.0,30856000000.0,1,1460000000.0,2104000000.0,1,,,0,4210000000.0,4351000000.0,1,281000000.0,527000000.0,1,,,0,42213000000.0,47832000000.0,1,432381000000.0,455249000000.0,1,371352000000.0,402667000000.0,1,,,0,,,0,61029000000.0,52582000000.0,1,61029000000.0,52582000000.0,1,61029000000.0,52582000000.0
COF,Financials,train,4,A,2022-12-31,2023-12-31,36787000000.0,,17320000000.0,12697000000.0,4887000000.0,1158000000.0,82000000.0,961000000.0,777000000.0,34530000000.0,45080000000.0,1159000000.0,1436000000.0,30856000000.0,43297000000.0,1,2104000000.0,2478000000.0,1,,,0,4351000000.0,4375000000.0,1,527000000.0,649000000.0,1,,,0,47832000000.0,49318000000.0,1,455249000000.0,478464000000.0,1,402667000000.0,420375000000.0,1,,,0,,,0,52582000000.0,58089000000.0,1,52582000000.0,58089000000.0,1,52582000000.0,58089000000.0
COF,Financials,train,4,A,2023-12-31,2024-12-31,39112000000.0,,18522000000.0,14826000000.0,4750000000.0,1163000000.0,77000000.0,1204000000.0,881000000.0,17451000000.0,40956000000.0,1160000000.0,1468000000.0,43297000000.0,43230000000.0,1,2478000000.0,2532000000.0,1,,,0,4375000000.0,4511000000.0,1,649000000.0,666000000.0,1,,,0,49318000000.0,44989000000.0,1,478464000000.0,490144000000.0,1,420375000000.0,429360000000.0,1,,,0,,,0,58089000000.0,60784000000.0,1,58089000000.0,60784000000.0,1,58089000000.0,60784000000.0
COIN,Financials,train,4,A,2021-12-31,2022-12-31,3194208000.0,629880000.0,4511622000.0,88901000.0,-2624949000.0,-439633000.0,154069000.0,63971000.0,,381912000.0,573219000.0,,,7123478000.0,4425021000.0,1,25592000.0,203010000.0,1,,,0,157615000.0,241210000.0,1,39833000.0,56043000.0,1,20060000.0,20519000.0,1,3384795000.0,3393448000.0,1,21274425000.0,89724873000.0,1,14892736000.0,84270316000.0,1,18373863000.0,86448215000.0,1,11419035000.0,80815293000.0,1,6381689000.0,5454557000.0,1,6381689000.0,5454557000.0,1,6381689000.0,5454557000.0
COIN,Financials,train,4,A,2022-12-31,2023-12-31,3108383000.0,1135550000.0,2026576000.0,82766000.0,94871000.0,-171716000.0,139642000.0,63202000.0,,63280000.0,1370498000.0,,,4425021000.0,5139351000.0,1,203010000.0,81488000.0,1,,,0,241210000.0,205287000.0,1,56043000.0,39294000.0,1,20519000.0,10902000.0,1,3393448000.0,2979957000.0,1,89724873000.0,14753901000.0,1,84270316000.0,8472252000.0,1,86448215000.0,11356794000.0,1,80815293000.0,5485079000.0,1,5454557000.0,6281649000.0,1,5454557000.0,6281649000.0,1,5454557000.0,6281649000.0
COIN,Financials,train,4,A,2023-12-31,2024-12-31,6564028000.0,1657547000.0,2671046000.0,80645000.0,2579066000.0,363578000.0,127518000.0,,,3738075000.0,0.0,,,5139351000.0,8543903000.0,1,81488000.0,125300000.0,1,,,0,205287000.0,281231000.0,1,39294000.0,63316000.0,1,10902000.0,,0,2979957000.0,4234081000.0,1,14753901000.0,22541951000.0,1,8472252000.0,12265109000.0,1,11356794000.0,18112653000.0,1,5485079000.0,7941320000.0,1,6281649000.0,10276842000.0,1,6281649000.0,10276842000.0,1,6281649000.0,10276842000.0
COO,Health Care,train,5,A,2021-10-31,2022-10-31,3308400000.0,1168800000.0,1632000000.0,57300000.0,385800000.0,89500000.0,179500000.0,242000000.0,0.0,4533000000.0,2246000000.0,3000000.0,157000000.0,,138200000.0,1,,557800000.0,1,,628700000.0,1,,1432900000.0,1,,248800000.0,1,,395700000.0,1,,2347100000.0,1,,11492300000.0,1,,4317600000.0,1,,1533600000.0,1,,1280200000.0,1,,7174700000.0,1,,7174700000.0,1,,7174700000.0
COO,Health Care,train,5,A,2022-10-31,2023-10-31,3593200000.0,1235300000.0,1824800000.0,105300000.0,294200000.0,118700000.0,186200000.0,392500000.0,0.0,6372600000.0,7815600000.0,3000000.0,0.0,138200000.0,120800000.0,1,557800000.0,609700000.0,1,628700000.0,735600000.0,1,1432900000.0,1632600000.0,1,248800000.0,261900000.0,1,395700000.0,44400000.0,1,2347100000.0,2520400000.0,1,11492300000.0,11658900000.0,1,4317600000.0,4107900000.0,1,1533600000.0,1704900000.0,1,1280200000.0,969000000.0,1,7174700000.0,7551000000.0,1,7174700000.0,7551000000.0,1,7174700000.0,7551000000.0
COO,Health Care,train,5,A,2023-10-31,2024-10-31,3895400000.0,1299700000.0,1890000000.0,114300000.0,392300000.0,190000000.0,201200000.0,421200000.0,0.0,10572600000.0,14027200000.0,0.0,0.0,120800000.0,107600000.0,1,609700000.0,717000000.0,1,735600000.0,802700000.0,1,1632600000.0,1863400000.0,1,261900000.0,260500000.0,1,44400000.0,32200000.0,1,2520400000.0,2548000000.0,1,11658900000.0,12315200000.0,1,4107900000.0,4231600000.0,1,1704900000.0,1951500000.0,1,969000000.0,1022800000.0,1,7551000000.0,8083600000.0,1,7551000000.0,8083600000.0,1,7551000000.0,8083600000.0
COO,Health Care,train,5,A,2024-10-31,2025-10-31,4092400000.0,1410300000.0,1999200000.0,100000000.0,374900000.0,191600000.0,199200000.0,362400000.0,0.0,9333300000.0,12820800000.0,0.0,580200000.0,107600000.0,110600000.0,1,717000000.0,829000000.0,1,802700000.0,846000000.0,1,1863400000.0,2082000000.0,1,260500000.0,300400000.0,1,32200000.0,47100000.0,1,2548000000.0,2455700000.0,1,12315200000.0,12394800000.0,1,4231600000.0,4155700000.0,1,1951500000.0,2106400000.0,1,1022800000.0,1112800000.0,1,8083600000.0,8239100000.0,1,8083600000.0,8239100000.0,1,8083600000.0,8239100000.0
